object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
SN2022rnt_20220829,SN2022rnt_20220829-0002g300,B&C,g,300.0,2459820.957581713,2022-08-29T10:58:55.06,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/SN2022rnt_20220829-0002g300.fit
M30_,M30_-0001R_300,B&C,R,300.0,2459094.9603125,2020-09-02T11:02:51,,,,53263.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/M30_-0001R_300.fit
c2022-f1,c2022-f1-0008_r,B&C,r,300.0,2459695.06779456,2022-04-25T13:37:37.45,,,,1252.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2022-f1-0008_r.fit
Jupiter,Jupiter-0113_OIII,B&C,OIII,0.9,2459089.057789352,2020-08-27T13:23:13,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0113_OIII.fit
NGC7492,NGC7492-0035ii,B&C,i,60.0,2458729.118113426,2019-09-02T14:50:05,,,,1174.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0035ii.fit
,CCD Image 89,B&C,r,0.25,2459917.091297569,2022-12-03T14:11:28.11,,,,45964.0,Light Frame,/home/phys/astro8/MJArchive/octans/2022123/CCD Image 89.fit
Autosave Image,Autosave Image -1318g,B&C,g,4.0,2459687.2563119214,2022-04-17T18:09:05.35,,,,904.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1318g.fit
NGC246_20220905,NGC246_20220905-0002_Ha300,B&C,Halpha,300.0,2459828.0379947918,2022-09-05T12:54:42.75,,,,830.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/NGC246_20220905-0002_Ha300.fit
Jupiter,Jupiter-0036_r,B&C,r,0.05,2459088.091435185,2020-08-26T14:11:40,,,,842.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0036_r.fit
NGC2516,NGC2516-0787g_2,B&C,g,2.0,2459683.9376038196,2022-04-14T10:30:08.97,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0787g_2.fit
Autosave Image,Autosave Image -0964g,B&C,g,4.0,2459687.2240131944,2022-04-17T17:22:34.74,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0964g.fit
NGC7009_20220830,NGC7009_20220830-0001Halpha300,B&C,Halpha,300.0,2459821.9863832174,2022-08-30T11:40:23.51,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/NGC7009_20220830-0001Halpha300.fit
HE 0218-4447_20220829,HE 0218-4447_20220829-0003B30,B&C,B,30.0,2459821.1042945604,2022-08-29T14:30:11.05,,,,843.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0003B30.fit
AUmic,AUmic-2414r,B&C,r,2.0,2459686.232538079,2022-04-16T17:34:51.29,,,,865.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2414r.fit
HIP65Ab_20220904,HIP65Ab_20220904-0039_R30,B&C,R,30.0,2459826.987554861,2022-09-04T11:42:04.74,,,,926.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0039_R30.fit
AUmic,AUmic-0534r,B&C,r,1.5,2459687.109415278,2022-04-17T14:37:33.48,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0534r.fit
C2020F3-NEOWISE,C2020F3-NEOWISE-0004_i,B&C,i,300.0,2459088.8480208335,2020-08-27T08:21:09,,,,2745.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/C2020F3-NEOWISE-0004_i.fit
Autosave Image,Autosave Image -0918g,B&C,g,4.0,2459687.219820486,2022-04-17T17:16:32.49,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0918g.fit
AUmic,AUmic-0330r,B&C,r,2.0,2459687.095916435,2022-04-17T14:18:07.18,,,,879.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0330r.fit
KS36C047893,KS36C047893-0222V,B&C,V,10.0,2458728.897326389,2019-09-02T09:32:09,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0222V.fit
AUmic,AUmic-0682r,B&C,r,2.0,2459686.112937847,2022-04-16T14:42:37.83,,,,928.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0682r.fit
Lacaille9352_20220906,Lacaille9352_20220906-0024_r0-7,B&C,r,0.7,2459828.878655093,2022-09-06T09:05:15.80,,,,828.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0024_r0-7.fit
AUmic,AUmic-0446g,B&C,g,5.0,2459688.1338775465,2022-04-18T15:12:47.02,,,,959.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0446g.fit
SNrnt_20220904,SNrnt_20220904-0003_g300,B&C,g,300.0,2459826.904755208,2022-09-04T09:42:50.85,,,,2227.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/SNrnt_20220904-0003_g300.fit
NGC2516,NGC2516-0157g_2,B&C,g,2.0,2459683.8771331017,2022-04-14T09:03:04.30,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0157g_2.fit
NGC2516,NGC2516-010530_g,B&C,g,30.0,2459682.1020662035,2022-04-12T14:26:58.52,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-010530_g.fit
AUmic,AUmic-0546r,B&C,r,1.5,2459687.110160764,2022-04-17T14:38:37.89,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0546r.fit
DOMEFLAT,DOMEFLAT-0007_Ha,B&C,Halpha,150.0,2459468.8626564816,2021-09-11T08:42:13.52,,,,25687.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/DOMEFLAT-0007_Ha.fit
W-gru,W-gru-0007_V,B&C,V,20.0,2459095.0122916666,2020-09-02T12:17:42,,,,1498.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/W-gru-0007_V.fit
c2021-g2,c2021-g2-0001_g,B&C,g,300.0,2459695.779761227,2022-04-26T06:42:51.37,,,,6075.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2021-g2-0001_g.fit
Autosave Image,Autosave Image -0861g,B&C,g,4.0,2459687.2146259258,2022-04-17T17:09:03.68,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0861g.fit
WASP144b,WASP144b-0108V,B&C,V,30.0,2458727.016886574,2019-08-31T12:24:19,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0108V.fit
HIP_65Ab,HIP_65Ab-0137_I,B&C,I,20.0,2459094.1496875,2020-09-01T15:35:33,,,,3253.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0137_I.fit
AUmic,AUmic -0013g,B&C,g,3.0,2459687.1342689814,2022-04-17T15:13:20.84,,,,903.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic -0013g.fit
Autosave Image,Autosave Image -0125g,B&C,g,4.0,2459687.147484259,2022-04-17T15:32:22.64,,,,916.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0125g.fit
M26,M26-0088V,B&C,V,30.0,2458727.883159722,2019-09-01T09:11:45,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0088V.fit
AUmic,AUmic-1143g,B&C,g,5.0,2459688.214616898,2022-04-18T17:09:02.90,,,,964.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1143g.fit
NGC2516,NGC2516-0870g_5,B&C,g,5.0,2459682.935605556,2022-04-13T10:27:16.32,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0870g_5.fit
HIP_65Ab,HIP_65Ab-0183_I,B&C,I,20.0,2459094.162361111,2020-09-01T15:53:48,,,,3669.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0183_I.fit
NGC2516,NGC2516-0956g_5,B&C,g,5.0,2459682.9649991896,2022-04-13T11:09:35.93,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0956g_5.fit
AUmic,AUmic-0203r,B&C,r,2.0,2459687.0864792825,2022-04-17T14:04:31.81,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0203r.fit
AUmic,AUmic-0196g,B&C,g,5.0,2459688.108137616,2022-04-18T14:35:43.09,,,,1003.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0196g.fit
PGC3074547,PGC3074547-0010OIII,B&C,OIII,60.0,2458725.8459027777,2019-08-30T08:18:06,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0010OIII.fit
Jupiter,Jupiter-0001_r,B&C,r,0.05,2459091.7886226852,2020-08-30T06:55:37,,,,905.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0001_r.fit
Autosave Image,Autosave Image -0499g,B&C,g,4.0,2459687.1815951387,2022-04-17T16:21:29.82,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0499g.fit
C2019F1,C2019F1-0001-i,B&C,i,300.0,2459398.1792940972,2021-07-02T16:18:11.01,,,,1675.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/C2019F1-0001-i.fit
AUmic,AUmic-0542r,B&C,r,2.0,2459686.103139699,2022-04-16T14:28:31.27,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0542r.fit
12711Tukmit,12711Tukmit-0005r,B&C,r,60.0,2459607.0600606482,2022-01-27T13:26:29.24,,,,953.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/12711Tukmit-0005r.fit
AUmic,AUmic-1374r,B&C,r,2.0,2459686.1612225696,2022-04-16T15:52:09.63,,,,977.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1374r.fit
au_mic,au_mic-0458_g,B&C,g,5.0,2459698.18064375,2022-04-28T16:20:07.62,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0458_g.fit
AUmic,AUmic-0951r,B&C,r,2.0,2459686.131440509,2022-04-16T15:09:16.46,,,,929.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0951r.fit
AUmic,AUmic-0385r,B&C,r,2.0,2459687.099662037,2022-04-17T14:23:30.80,,,,877.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0385r.fit
Jupiter,Jupiter-0031_g,B&C,g,0.05,2459089.020625,2020-08-27T12:29:42,,,,115.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0031_g.fit
NGC2516,NGC2516-0683g_5,B&C,g,5.0,2459682.9073310187,2022-04-13T09:46:33.40,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0683g_5.fit
au_mic,au_mic-0474_g,B&C,g,5.0,2459698.1822929396,2022-04-28T16:22:30.11,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0474_g.fit
ngc2070,ngc2070-0001_OIII,B&C,OIII,300.0,2459468.177513079,2021-09-10T16:15:37.13,,,,899.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/ngc2070-0001_OIII.fit
M6_v2_20220829,M6_v2_20220829-0002r300,B&C,r,300.0,2459820.8977380786,2022-08-29T09:32:44.57,,,,1426.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/M6_v2_20220829-0002r300.fit
AUmic,AUmic-0723g,B&C,g,5.0,2459688.1712121526,2022-04-18T16:06:32.73,,,,968.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0723g.fit
AUmic,AUmic-0697r,B&C,r,1.5,2459687.119562037,2022-04-17T14:52:10.16,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0697r.fit
AUmic,AUmic-0065r,B&C,r,4.0,2459686.065708333,2022-04-16T13:34:37.20,,,,978.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0065r.fit
WASP75b,WASP75b-0337V,B&C,V,20.0,2458729.060925926,2019-09-02T13:27:44,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0337V.fit
NGC2516,NGC2516-0371r_5,B&C,r,5.0,2459682.8602752313,2022-04-13T08:38:47.78,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0371r_5.fit
Jupiter,Jupiter-0008_OIII,B&C,OIII,0.7,2459087.959189815,2020-08-26T11:01:14,,,,838.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0008_OIII.fit
AUmic,AUmic-0227r,B&C,r,2.0,2459687.088923611,2022-04-17T14:08:03.00,,,,881.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0227r.fit
NGC2516,NGC2516-0339g_2,B&C,g,2.0,2459683.8941824073,2022-04-14T09:27:37.36,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0339g_2.fit
WASP144b,WASP144b-0005V,B&C,V,30.0,2458726.965289352,2019-08-31T11:10:01,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0005V.fit
C2021C5,C2021C5-0001g,B&C,g,300.0,2459607.0074210647,2022-01-27T12:10:41.18,,,,1049.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/C2021C5-0001g.fit
AUmic,AUmic-1077g,B&C,g,5.0,2459688.20762581,2022-04-18T16:58:58.87,,,,1001.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1077g.fit
WASP144b,WASP144b-0043V,B&C,V,30.0,2458726.9843287035,2019-08-31T11:37:26,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0043V.fit
NGC1427A,NGC1427A-0001Halpha,B&C,Halpha,60.0,2458727.2124074074,2019-08-31T17:05:52,,,,1008.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1427A-0001Halpha.fit
M26,M26-0047V,B&C,V,30.0,2458727.862962963,2019-09-01T08:42:40,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0047V.fit
C2019E3,C2019E3-0002r,B&C,r,300.0,2459606.181708912,2022-01-26T16:21:39.65,,,,5374.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220126/C2019E3-0002r.fit
AUmic,AUmic-2534r,B&C,r,2.0,2459686.240704977,2022-04-16T17:46:36.91,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2534r.fit
TOI173,TOI173-0270V,B&C,V,5.0,2458725.9320717594,2019-08-30T10:22:11,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0270V.fit
au_mic,au_mic-0590_g,B&C,g,5.0,2459698.1941743055,2022-04-28T16:39:36.66,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0590_g.fit
AUmic,AUmic-0213r,B&C,r,2.0,2459687.0871520834,2022-04-17T14:05:29.94,,,,881.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0213r.fit
HIP65Ab_20220904,HIP65Ab_20220904-0059_R30,B&C,R,30.0,2459826.995408102,2022-09-04T11:53:23.26,,,,924.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0059_R30.fit
NGC4833,NGC4833-0016V_120,B&C,V,120.0,2459618.077339815,2022-02-07T13:51:22.16,,,,970.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0016V_120.fit
Jupiter,Jupiter-0024_OIII,B&C,OIII,0.7,2459088.972141204,2020-08-27T11:19:53,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0024_OIII.fit
KS36C047893,KS36C047893-0153V,B&C,V,10.0,2458728.879224537,2019-09-02T09:06:05,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0153V.fit
au_mic,au_mic-0228_g,B&C,g,5.0,2459698.1562953703,2022-04-28T15:45:03.92,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0228_g.fit
AUmic,AUmic-1794r,B&C,r,2.0,2459686.1901011574,2022-04-16T16:33:44.74,,,,911.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1794r.fit
NGC2516,NGC2516-0282g_5,B&C,g,5.0,2459682.836552778,2022-04-13T08:04:38.16,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0282g_5.fit
NGC2516,NGC2516-0855g_2,B&C,g,2.0,2459683.95316875,2022-04-14T10:52:33.78,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0855g_2.fit
TOI319,TOI319-0002NoFilter,B&C,Clear,60.0,2459095.0600578706,2020-09-02T13:26:29,,,,4266.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0002NoFilter.fit
AUmic,AUmic-0009r,B&C,r,5.0,2459686.060188773,2022-04-16T13:26:40.31,,,,1040.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0009r.fit
Autosave Image,Autosave Image -0228g,B&C,g,4.0,2459687.1568903937,2022-04-17T15:45:55.33,,,,913.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0228g.fit
Jupiter,Jupiter-0010_OIII,B&C,OIII,0.7,2459087.960601852,2020-08-26T11:03:16,,,,839.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0010_OIII.fit
AUmic,AUmic-0090g,B&C,g,5.0,2459688.0825828705,2022-04-18T13:58:55.16,,,,972.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0090g.fit
C2021E3,C2021E3-0001r_180,B&C,r,180.0,2459684.1782260416,2022-04-14T16:16:38.73,,,,1837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0001r_180.fit
Jupiter,Jupiter-0051_z,B&C,z,0.02,2459089.029675926,2020-08-27T12:42:44,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0051_z.fit
AUmic,AUmic-0020g,B&C,g,10.0,2459688.055396296,2022-04-18T13:19:46.24,,,,1238.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0020g.fit
AUmic,AUmic-0957r,B&C,r,2.0,2459686.1318484955,2022-04-16T15:09:51.71,,,,924.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0957r.fit
AUmic,AUmic-0279g,B&C,g,5.0,2459688.116677778,2022-04-18T14:48:00.96,,,,996.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0279g.fit
AUmic,AUmic-1886r,B&C,r,2.0,2459686.196428588,2022-04-16T16:42:51.43,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1886r.fit
AUmic,AUmic-1562r,B&C,r,2.0,2459686.1741608796,2022-04-16T16:10:47.50,,,,923.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1562r.fit
AUmic,AUmic-0548r,B&C,r,2.0,2459686.103552778,2022-04-16T14:29:06.96,,,,921.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0548r.fit
NGC6618,NGC6618-0001_Ha,B&C,Halpha,300.0,2459467.923225,2021-09-10T10:09:26.64,,,,978.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/NGC6618-0001_Ha.fit
AUmic,AUmic-1891r,B&C,r,2.0,2459686.1967721065,2022-04-16T16:43:21.11,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1891r.fit
AUmic,AUmic-1630r,B&C,r,2.0,2459686.1788353007,2022-04-16T16:17:31.37,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1630r.fit
TOI173,TOI173-0152V,B&C,V,5.0,2458725.907951389,2019-08-30T09:47:27,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0152V.fit
Jupiter,Jupiter-0002_i,B&C,i,0.05,2459087.9547337964,2020-08-26T10:54:49,,,,842.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0002_i.fit
AUmic,AUmic-1236g,B&C,g,5.0,2459688.224114699,2022-04-18T17:22:43.51,,,,1040.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1236g.fit
Jupiter,Jupiter-0003_z,B&C,z,0.05,2459088.7924074074,2020-08-27T07:01:04,,,,844.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0003_z.fit
NGC2516,NGC2516-008230_g,B&C,g,30.0,2459682.06958287,2022-04-12T13:40:11.96,,,,973.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-008230_g.fit
C2021E3,C2021E3-0003r_20,B&C,r,20.0,2459684.191438426,2022-04-14T16:35:40.28,,,,940.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0003r_20.fit
NGC1316,NGC1316-0014Halpha,B&C,Halpha,60.0,2458727.180763889,2019-08-31T16:20:18,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1316-0014Halpha.fit
AUmic,AUmic-0061r,B&C,r,4.0,2459686.0653408566,2022-04-16T13:34:05.45,,,,985.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0061r.fit
AUmic,AUmic-1681r,B&C,r,2.0,2459686.1823408566,2022-04-16T16:22:34.25,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1681r.fit
TOI319,TOI319-0119NoFilter,B&C,Clear,60.0,2459095.1517592594,2020-09-02T15:38:32,,,,4362.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0119NoFilter.fit
Autosave Image,Autosave Image -1271g,B&C,g,4.0,2459687.252028125,2022-04-17T18:02:55.23,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1271g.fit
M26,M26-0019V,B&C,V,30.0,2458728.810416667,2019-09-02T07:27:00,,,,1051.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/M26-0019V.fit
AUmic,AUmic-0378g,B&C,g,5.0,2459688.126864352,2022-04-18T15:02:41.08,,,,958.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0378g.fit
M26,M26-0082V,B&C,V,30.0,2458726.915162037,2019-08-31T09:57:50,,,,1037.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0082V.fit
TOI319,TOI319-0059_NoFilter,B&C,Clear,60.0,2459094.847013889,2020-09-02T08:19:42,,,,5562.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0059_NoFilter.fit
AUmic,AUmic-2453r,B&C,r,2.0,2459686.235190741,2022-04-16T17:38:40.48,,,,863.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2453r.fit
AUmic,AUmic-0614r,B&C,r,1.5,2459687.1143913195,2022-04-17T14:44:43.41,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0614r.fit
Jupiter,Jupiter-0008_OIII,B&C,OIII,0.7,2459091.8980324073,2020-08-30T09:33:10,,,,881.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0008_OIII.fit
C2019E3,C2019E3-0007r,B&C,r,300.0,2459611.1032976853,2022-01-31T14:28:44.92,,,,1318.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220131/C2019E3-0007r.fit
NGC2516,NGC2516-0522g_5,B&C,g,5.0,2459682.8764810185,2022-04-13T09:02:07.96,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0522g_5.fit
HIP65Ab_20220904,HIP65Ab_20220904-0085_R30,B&C,R,30.0,2459827.0055931713,2022-09-04T12:08:03.25,,,,923.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0085_R30.fit
W-gru,W-gru-0008_B,B&C,B,20.0,2459095.0125925927,2020-09-02T12:18:08,,,,1162.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/W-gru-0008_B.fit
AUmic,AUmic-0657g,B&C,g,5.0,2459688.164421991,2022-04-18T15:56:46.06,,,,1047.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0657g.fit
eta_carinae,eta_carinae-0005S_300,B&C,SII,300.0,2459696.8780174768,2022-04-27T09:04:20.71,,,,944.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0005S_300.fit
AUmic,AUmic-1367g,B&C,g,5.0,2459688.2374920137,2022-04-18T17:41:59.31,,,,1121.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1367g.fit
C2021G2,C2021G2-0001r,B&C,r,300.0,2459609.918316898,2022-01-30T10:02:22.58,,,,1238.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220130/C2021G2-0001r.fit
KS36C047893,KS36C047893-0281V,B&C,V,10.0,2458728.9128819443,2019-09-02T09:54:33,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0281V.fit
AUmic,AUmic-0483r,B&C,r,1.5,2459687.106245486,2022-04-17T14:32:59.61,,,,869.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0483r.fit
NGC2516,NGC2516-0807g_2,B&C,g,2.0,2459683.948779977,2022-04-14T10:46:14.59,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0807g_2.fit
2015 DR215,2013 BO76-0005g,B&C,g,300.0,2459610.156101389,2022-01-30T15:44:47.16,,,,1088.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220130/2013 BO76-0005g.fit
NGC2516,NGC2516-0265g_5,B&C,g,5.0,2459682.8345171297,2022-04-13T08:01:42.28,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0265g_5.fit
Autosave Image,Autosave Image -0336g,B&C,g,4.0,2459687.166735532,2022-04-17T16:00:05.95,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0336g.fit
HIP65Ab_20220904,HIP65Ab_20220904-0018_R30,B&C,R,30.0,2459826.979316898,2022-09-04T11:30:12.98,,,,926.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0018_R30.fit
Autosave Image,Autosave Image -0272g,B&C,g,4.0,2459687.160902199,2022-04-17T15:51:41.95,,,,911.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0272g.fit
AUmic,AUmic-0310g,B&C,g,5.0,2459688.1198671297,2022-04-18T14:52:36.52,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0310g.fit
SNrnt_20220904,SNrnt_20220904-0002_i300,B&C,i,300.0,2459826.8975792825,2022-09-04T09:32:30.85,,,,2108.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/SNrnt_20220904-0002_i300.fit
C2021E3,C2021E3-0001i_30,B&C,i,30.0,2459684.184453588,2022-04-14T16:25:36.79,,,,1028.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0001i_30.fit
Autosave Image,Autosave Image -0778g,B&C,g,4.0,2459687.20705,2022-04-17T16:58:09.12,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0778g.fit
