object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,AUmic-2622r,B&C,,2.0,2459686.25636412,2022-04-16T18:09:09.86,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2622r.fit
,Jupiter-0007_g,B&C,,0.05,2459087.9587847223,2020-08-26T11:00:39,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0007_g.fit
,NGC2516-0434g_5,B&C,,5.0,2459682.864504861,2022-04-13T08:44:53.22,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0434g_5.fit
,NGC2516-0660g_2,B&C,,2.0,2459683.926267014,2022-04-14T10:13:49.47,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0660g_2.fit
,WASP75b-0369V,B&C,,20.0,2458729.073032408,2019-09-02T13:45:10,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0369V.fit
,Autosave Image -0979g,B&C,,4.0,2459687.2253803243,2022-04-17T17:24:32.86,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0979g.fit
,M26-0087V,B&C,,30.0,2458727.882662037,2019-09-01T09:11:02,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0087V.fit
,M26-0090V,B&C,,30.0,2458727.8841435187,2019-09-01T09:13:10,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0090V.fit
,AUmic-0719g,B&C,,5.0,2459688.170801273,2022-04-18T16:05:57.23,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0719g.fit
,au_mic-0315_g,B&C,,5.0,2459698.165995254,2022-04-28T15:59:01.99,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0315_g.fit
,M54_300S-0001_B,B&C,,300.0,2459468.9819399305,2021-09-11T11:33:59.61,,,,,,/home/phys/astro8/MJArchive/octans/20210911/M54_300S-0001_B.fit
,M26-0025V,B&C,,30.0,2458728.813356481,2019-09-02T07:31:14,,,,,,/home/phys/astro8/MJArchive/octans/20190902/M26-0025V.fit
,NGC2516-0795g_5,B&C,,5.0,2459682.9237609957,2022-04-13T10:10:12.95,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0795g_5.fit
,AUmic-0575r,B&C,,1.5,2459687.111966204,2022-04-17T14:41:13.88,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0575r.fit
,WASP75b-0152V,B&C,,20.0,2458728.983993056,2019-09-02T11:36:57,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0152V.fit
,Autosave Image -0902g,B&C,,4.0,2459687.2183621526,2022-04-17T17:14:26.49,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0902g.fit
,M26-0069V,B&C,,30.0,2458727.8737962963,2019-09-01T08:58:16,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0069V.fit
,AUmic-0595r,B&C,,1.5,2459687.113212963,2022-04-17T14:43:01.60,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0595r.fit
,HIP_65Ab-0366_I,B&C,,20.0,2459094.212789352,2020-09-01T17:06:25,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0366_I.fit
,NGC2516-0851g_5,B&C,,5.0,2459682.9330086806,2022-04-13T10:23:31.95,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0851g_5.fit
,AUmic-1255g,B&C,,5.0,2459688.22605625,2022-04-18T17:25:31.26,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1255g.fit
,NGC2516-0675g_5,B&C,,5.0,2459682.9065149305,2022-04-13T09:45:22.89,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0675g_5.fit
,AUmic-1923r,B&C,,2.0,2459686.1990877315,2022-04-16T16:46:41.18,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1923r.fit
,AUmic-0297r,B&C,,2.0,2459686.086310301,2022-04-16T14:04:17.21,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0297r.fit
,TOI173-0011V,B&C,,5.0,2458725.879444445,2019-08-30T09:06:24,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0011V.fit
,NGC2516-0776g_5,B&C,,5.0,2459682.9215229168,2022-04-13T10:06:59.58,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0776g_5.fit
,NGC1232-0002Halpha,B&C,,300.0,2459095.168761574,2020-09-02T16:03:01,,,,,,/home/phys/astro8/MJArchive/octans/20200902/NGC1232-0002Halpha.fit
,NGC2516-0862g_5,B&C,,5.0,2459682.9341335646,2022-04-13T10:25:09.14,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0862g_5.fit
,Autosave Image -1280g,B&C,,4.0,2459687.2528469907,2022-04-17T18:04:05.98,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1280g.fit
,C2022F1-0005g,B&C,,300.0,2459682.2167972224,2022-04-12T17:12:11.28,,,,,,/home/phys/astro8/MJArchive/octans/20220412/C2022F1-0005g.fit
,Jupiter-0025_g,B&C,,0.05,2459088.0810763887,2020-08-26T13:56:45,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0025_g.fit
,NGC2516-0100g_5,B&C,,5.0,2459682.811335185,2022-04-13T07:28:19.36,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0100g_5.fit
,C2019F1-0002-z,B&C,,300.0,2459398.1970061343,2021-07-02T16:43:41.33,,,,,,/home/phys/astro8/MJArchive/octans/20210702/C2019F1-0002-z.fit
,NGC7009-0010SII,B&C,,60.0,2458726.0216319445,2019-08-30T12:31:09,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC7009-0010SII.fit
,Autosave Image -0871g,B&C,,4.0,2459687.215537384,2022-04-17T17:10:22.43,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0871g.fit
,C2021K2-0002-z,B&C,,300.0,2459399.8691792823,2021-07-04T08:51:37.09,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2021K2-0002-z.fit
,TOI173-0298V,B&C,,5.0,2458725.9377314816,2019-08-30T10:30:20,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0298V.fit
,AUmic-0438r,B&C,,1.5,2459687.10344456,2022-04-17T14:28:57.61,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0438r.fit
,WASP144b-0232V,B&C,,30.0,2458727.079027778,2019-08-31T13:53:48,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0232V.fit
,TOI319-0119NoFilter,B&C,,60.0,2459095.1517592594,2020-09-02T15:38:32,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0119NoFilter.fit
,Jupiter-0090_z,B&C,,0.02,2459089.0486574075,2020-08-27T13:10:04,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0090_z.fit
,KS36C047893-0176V,B&C,,10.0,2458728.8852314814,2019-09-02T09:14:44,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0176V.fit
,AUmic-1346g,B&C,,5.0,2459688.235346528,2022-04-18T17:38:53.94,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1346g.fit
,NGC2516-0265g_5,B&C,,5.0,2459682.8345171297,2022-04-13T08:01:42.28,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0265g_5.fit
,c2022-f1-0008_r,B&C,,300.0,2459696.025643981,2022-04-26T12:36:55.64,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0008_r.fit
,Autosave Image -0041g,B&C,,4.0,2459687.139822338,2022-04-17T15:21:20.65,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0041g.fit
,Autosave Image -0102g,B&C,,4.0,2459687.145387963,2022-04-17T15:29:21.52,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0102g.fit
,NGC2014_20220830-0005Ha300,B&C,,300.0,2459822.203013426,2022-08-30T16:52:20.36,,,,,,/home/phys/astro8/MJArchive/octans/20220830/NGC2014_20220830-0005Ha300.fit
,HIP_65Ab-0369_I,B&C,,20.0,2459094.213622685,2020-09-01T17:07:37,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0369_I.fit
,Autosave Image -0308g,B&C,,4.0,2459687.1641826387,2022-04-17T15:56:25.38,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0308g.fit
,c2022-e2-0001_r,B&C,,300.0,2459694.9667859958,2022-04-25T11:12:10.31,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2022-e2-0001_r.fit
,C2021K2-0002-g,B&C,,300.0,2459399.872745486,2021-07-04T08:56:45.21,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2021K2-0002-g.fit
,AUmic-0283g,B&C,,5.0,2459688.117089352,2022-04-18T14:48:36.52,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0283g.fit
,NGC7009_20220904-0001_Ha60,B&C,,60.0,2459826.9348800927,2022-09-04T10:26:13.64,,,,,,/home/phys/astro8/MJArchive/octans/20220904/NGC7009_20220904-0001_Ha60.fit
,AUmic-0283r,B&C,,2.0,2459687.092751041,2022-04-17T14:13:33.69,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0283r.fit
,au_mic-0667_g,B&C,,5.0,2459698.202060648,2022-04-28T16:50:58.04,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0667_g.fit
,NGC4833-0013V_300,B&C,,300.0,2459611.122695833,2022-01-31T14:56:40.92,,,,,,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0013V_300.fit
,AUmic-1747r,B&C,,2.0,2459686.186872801,2022-04-16T16:29:05.81,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1747r.fit
,NGC2516-004730_r,B&C,,30.0,2459682.009285069,2022-04-12T12:13:22.23,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-004730_r.fit
,c2021-a1-0002_g,B&C,,300.0,2459696.1326484955,2022-04-26T15:11:00.83,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2021-a1-0002_g.fit
,NGC2516-0644g_5,B&C,,5.0,2459682.902425,2022-04-13T09:39:29.52,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0644g_5.fit
,Autosave Image -1232g,B&C,,4.0,2459687.2484677085,2022-04-17T17:57:47.61,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1232g.fit
,WASP144b-0158V,B&C,,30.0,2458727.041550926,2019-08-31T12:59:50,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0158V.fit
,Jupiter-0002_r,B&C,,0.05,2459093.974849537,2020-09-01T11:23:47,,,,,,/home/phys/astro8/MJArchive/octans/20200901/Jupiter-0002_r.fit
,AUmic-2126r,B&C,,2.0,2459686.2129128478,2022-04-16T17:06:35.67,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2126r.fit
,Lacaille9352_20220906-0008_r0-7,B&C,,0.7,2459828.87782176,2022-09-06T09:04:03.80,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0008_r0-7.fit
,AUmic-2585r,B&C,,2.0,2459686.2538240743,2022-04-16T18:05:30.40,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2585r.fit
,au_mic-0452_g,B&C,,5.0,2459698.180028009,2022-04-28T16:19:14.42,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0452_g.fit
,AUmic-0083r,B&C,,2.0,2459688.0808907407,2022-04-18T13:56:28.96,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0083r.fit
,NGC2516-009930_g,B&C,,30.0,2459682.094339699,2022-04-12T14:15:50.95,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-009930_g.fit
,TOI173-0216V,B&C,,5.0,2458725.921157408,2019-08-30T10:06:28,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0216V.fit
,NGC2516-0920g_5,B&C,,5.0,2459682.960726273,2022-04-13T11:03:26.75,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0920g_5.fit
,TOI173-0151V,B&C,,5.0,2458725.90775463,2019-08-30T09:47:10,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0151V.fit
,SN2022rnt_20220908-0002_r300,B&C,,300.0,2459830.942289815,2022-09-08T10:36:53.84,,,,,,/home/phys/astro8/MJArchive/octans/20220908/SN2022rnt_20220908-0002_r300.fit
,AUmic-0649r,B&C,,2.0,2459686.110670023,2022-04-16T14:39:21.89,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0649r.fit
,NGC2516-0086g_5,B&C,,5.0,2459682.8095968748,2022-04-13T07:25:49.17,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0086g_5.fit
,AUmic-0276r,B&C,,2.0,2459686.084871528,2022-04-16T14:02:12.90,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0276r.fit
,au_mic-0595_g,B&C,,5.0,2459698.19468588,2022-04-28T16:40:20.86,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0595_g.fit
,Autosave Image -0976g,B&C,,4.0,2459687.2251069443,2022-04-17T17:24:09.24,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0976g.fit
,NGC7009_20220829-0004i150,B&C,,150.0,2459820.939551041,2022-08-29T10:32:57.21,,,,,,/home/phys/astro8/MJArchive/octans/20220829/NGC7009_20220829-0004i150.fit
,20210630-0001aR,B&C,,300.0,2459395.8356480324,2021-06-30T08:03:19.99,,,,,,/home/phys/astro8/MJArchive/octans/20210630/20210630-0001aR.fit
,NGC2516-0756g_5,B&C,,5.0,2459682.9166596066,2022-04-13T09:59:59.39,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0756g_5.fit
,AUmic-0162g,B&C,,5.0,2459688.104640046,2022-04-18T14:30:40.90,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0162g.fit
,au_mic-0227_g,B&C,,5.0,2459698.156191898,2022-04-28T15:44:54.98,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0227_g.fit
,47Tuc_20220904-0003_g120,B&C,,120.0,2459826.8711550925,2022-09-04T08:54:27.80,,,,,,/home/phys/astro8/MJArchive/octans/20220904/47Tuc_20220904-0003_g120.fit
,NGC246_20220905-0003_SII300,B&C,,300.0,2459828.055811574,2022-09-05T13:20:22.12,,,,,,/home/phys/astro8/MJArchive/octans/20220905/NGC246_20220905-0003_SII300.fit
,AUmic-0003r,B&C,,2.0,2459686.056432408,2022-04-16T13:21:15.76,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0003r.fit
,AUmic-0020r,B&C,,2.0,2459687.074150232,2022-04-17T13:46:46.58,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0020r.fit
,jupiter_10_sept_UT1435_long-0009_V,B&C,,0.05,2459468.109409028,2021-09-10T14:37:32.94,,,,,,/home/phys/astro8/MJArchive/octans/20210910/jupiter_10_sept_UT1435_long-0009_V.fit
,NGC6818_20220830-0004i150,B&C,,150.0,2459821.9815025465,2022-08-30T11:33:21.82,,,,,,/home/phys/astro8/MJArchive/octans/20220830/NGC6818_20220830-0004i150.fit
,NGC2516-0515g_5,B&C,,5.0,2459682.874703704,2022-04-13T08:59:34.40,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0515g_5.fit
,NGC2516-0564g_2,B&C,,2.0,2459683.91585625,2022-04-14T09:58:49.98,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0564g_2.fit
,47Tuc_20220904-0003_i30,B&C,,30.0,2459826.87070382,2022-09-04T08:53:48.81,,,,,,/home/phys/astro8/MJArchive/octans/20220904/47Tuc_20220904-0003_i30.fit
,AUmic-1230r,B&C,,2.0,2459686.1513282405,2022-04-16T15:37:54.76,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1230r.fit
,c2021-c5-0004_g,B&C,,300.0,2459695.817462153,2022-04-26T07:37:08.73,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2021-c5-0004_g.fit
,Autosave Image -0613g,B&C,,4.0,2459687.192000926,2022-04-17T16:36:28.88,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0613g.fit
,C2019F1-0002-i,B&C,,300.0,2459399.968919676,2021-07-04T11:15:14.66,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2019F1-0002-i.fit
,M26-0117V,B&C,,30.0,2458726.932743056,2019-08-31T10:23:09,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0117V.fit
,WASP144b-0068V,B&C,,30.0,2458726.9966550926,2019-08-31T11:55:11,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0068V.fit
,AUmic-2018r,B&C,,2.0,2459686.205554745,2022-04-16T16:55:59.93,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2018r.fit
,NGC2516-006830_i,B&C,,30.0,2459682.04306169,2022-04-12T13:02:00.53,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006830_i.fit
,M26-0023V,B&C,,30.0,2458728.8123842594,2019-09-02T07:29:50,,,,,,/home/phys/astro8/MJArchive/octans/20190902/M26-0023V.fit
,AUmic-0952r,B&C,,2.0,2459686.1315091434,2022-04-16T15:09:22.39,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0952r.fit
,WASP144b-0052V,B&C,,30.0,2458726.988773148,2019-08-31T11:43:50,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0052V.fit
,AUmic-0545r,B&C,,1.5,2459687.110098148,2022-04-17T14:38:32.48,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0545r.fit
,NGC1399_20220904-0001_Ha300,B&C,,300.0,2459827.168312153,2022-09-04T16:02:22.17,,,,,,/home/phys/astro8/MJArchive/octans/20220904/NGC1399_20220904-0001_Ha300.fit
,NGC2516-0126g_5,B&C,,5.0,2459682.814621412,2022-04-13T07:33:03.29,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0126g_5.fit
,AUmic-0916g,B&C,,5.0,2459688.191070833,2022-04-18T16:35:08.52,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0916g.fit
,AUmic-0527r,B&C,,1.5,2459687.108979051,2022-04-17T14:36:55.79,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0527r.fit
,NGC2516-0818i_5,B&C,,5.0,2459682.9289795137,2022-04-13T10:17:43.83,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0818i_5.fit
,TOI319-0075NoFilter,B&C,,60.0,2459095.119259259,2020-09-02T14:51:44,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0075NoFilter.fit
,NGC7492-0092ii,B&C,,60.0,2458728.1806944446,2019-09-01T16:20:12,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0092ii.fit
,Autosave Image -0565g,B&C,,4.0,2459687.1876128474,2022-04-17T16:30:09.75,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0565g.fit
,HorseheadNebula-0004B,B&C,,60.0,2458728.2405324075,2019-09-01T17:46:22,,,,,,/home/phys/astro8/MJArchive/octans/20190901/HorseheadNebula-0004B.fit
,NGC3918_-0002V_90s,B&C,,90.0,2459088.923796296,2020-08-27T10:10:16,,,,,,/home/phys/astro8/MJArchive/octans/20200827/NGC3918_-0002V_90s.fit
,au_mic-0465_g,B&C,,5.0,2459698.181358333,2022-04-28T16:21:09.36,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0465_g.fit
,AUmic-1633r,B&C,,2.0,2459686.179041435,2022-04-16T16:17:49.18,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1633r.fit
,Jupiter-0015_SII,B&C,,0.5,2459087.96587963,2020-08-26T11:10:52,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0015_SII.fit
,Saturn_-0006_i,B&C,,0.05,2459088.099641204,2020-08-26T14:23:29,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Saturn_-0006_i.fit
,Autosave Image -0071g,B&C,,4.0,2459687.1425596066,2022-04-17T15:25:17.15,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0071g.fit
,TOI319-0111NoFilter,B&C,,60.0,2459095.1458449075,2020-09-02T15:30:01,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0111NoFilter.fit
,c2022-f1-0007_r,B&C,,300.0,2459695.0606737267,2022-04-25T13:27:22.21,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2022-f1-0007_r.fit
,AUmic-1038r,B&C,,2.0,2459686.138040509,2022-04-16T15:18:46.70,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1038r.fit
,Autosave Image -1201g,B&C,,4.0,2459687.2456407407,2022-04-17T17:53:43.36,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1201g.fit
,AUmic-0908r,B&C,,2.0,2459686.1284586806,2022-04-16T15:04:58.83,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0908r.fit
,Autosave Image -1030g,B&C,,4.0,2459687.230029514,2022-04-17T17:31:14.55,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1030g.fit
,C2021E3-0011g_60,B&C,,60.0,2459684.2167480323,2022-04-14T17:12:07.03,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0011g_60.fit
,AUmic-1591r,B&C,,2.0,2459686.176156597,2022-04-16T16:13:39.93,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1591r.fit
,WASP144b-0105V,B&C,,30.0,2458727.015416667,2019-08-31T12:22:12,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0105V.fit
,PGC3074547-0009OIII,B&C,,60.0,2458725.8432060187,2019-08-30T08:14:13,,,,,,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0009OIII.fit
,NGC2516-0670g_2,B&C,,2.0,2459683.927172685,2022-04-14T10:15:07.72,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0670g_2.fit
,NGC4833-0014V_120,B&C,,120.0,2459611.1269523147,2022-01-31T15:02:48.68,,,,,,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0014V_120.fit
,NGC2516-0962g_5,B&C,,5.0,2459682.965611111,2022-04-13T11:10:28.80,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0962g_5.fit
,HIP_65Ab-0407_I,B&C,,20.0,2459094.224085648,2020-09-01T17:22:41,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0407_I.fit
,AUmic-1691r,B&C,,2.0,2459686.183027315,2022-04-16T16:23:33.56,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1691r.fit
,au_mic-0549_g,B&C,,5.0,2459698.1899752314,2022-04-28T16:33:33.86,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0549_g.fit
,NGC2516-0377g_2,B&C,,2.0,2459683.897437616,2022-04-14T09:32:18.61,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0377g_2.fit
,Jupiter-0157_SII,B&C,,10.0,2459089.0795833333,2020-08-27T13:54:36,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0157_SII.fit
,C2022F2-0003g,B&C,,300.0,2459682.1520827548,2022-04-12T15:38:59.95,,,,,,/home/phys/astro8/MJArchive/octans/20220412/C2022F2-0003g.fit
,AUmic-0215r,B&C,,2.0,2459686.08061956,2022-04-16T13:56:05.53,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0215r.fit
,Jupiter-0025_SII,B&C,,0.5,2459088.081365741,2020-08-26T13:57:10,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0025_SII.fit
,NGC2516-0929g_5,B&C,,5.0,2459682.961644213,2022-04-13T11:04:46.06,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0929g_5.fit
,-0005_300,B&C,,300.0,2459695.751434028,2022-04-26T06:02:03.90,,,,,,/home/phys/astro8/MJArchive/octans/20220426/-0005_300.fit
,HE 0218-4447_20220829-0010V30,B&C,,30.0,2459821.121458217,2022-08-29T14:54:53.99,,,,,,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0010V30.fit
,AUmic-0843r,B&C,,2.0,2459686.123993287,2022-04-16T14:58:33.02,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0843r.fit
,WASP144b-0282V,B&C,,30.0,2458727.1036689817,2019-08-31T14:29:17,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0282V.fit
,NGC2516-0567g_2,B&C,,2.0,2459683.916071759,2022-04-14T09:59:08.60,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0567g_2.fit
,AUmic-1421r,B&C,,2.0,2459686.164453125,2022-04-16T15:56:48.75,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1421r.fit
,Autosave Image -1327g,B&C,,4.0,2459687.257132292,2022-04-17T18:10:16.23,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1327g.fit
,HIP_65Ab-0432_I,B&C,,20.0,2459094.2309953705,2020-09-01T17:32:38,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0432_I.fit
,NGC4833-0003V_60,B&C,,0.0,2459606.99856331,2022-01-27T11:57:55.87,,,,,,/home/phys/astro8/MJArchive/octans/20220127/NGC4833-0003V_60.fit
,C2019F1-0012-z,B&C,,300.0,2459399.2102391203,2021-07-03T17:02:44.66,,,,,,/home/phys/astro8/MJArchive/octans/20210703/C2019F1-0012-z.fit
,AUmic-0739r,B&C,,2.0,2459686.116846875,2022-04-16T14:48:15.57,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0739r.fit
,AUmic-2371r,B&C,,2.0,2459686.2296105325,2022-04-16T17:30:38.35,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2371r.fit
,TOI319-0101NoFilter,B&C,,60.0,2459095.138460648,2020-09-02T15:19:23,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0101NoFilter.fit
,C2019E3-0004r,B&C,,300.0,2459606.927389352,2022-01-27T10:15:26.44,,,,,,/home/phys/astro8/MJArchive/octans/20220127/C2019E3-0004r.fit
,NGC2516-0431g_5,B&C,,5.0,2459682.8641988426,2022-04-13T08:44:26.78,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0431g_5.fit
,WASP144b-0244V,B&C,,30.0,2458727.084942129,2019-08-31T14:02:19,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0244V.fit
,AUmic-1607r,B&C,,2.0,2459686.1772556715,2022-04-16T16:15:14.89,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1607r.fit
,NGC2516-0249g_5,B&C,,5.0,2459682.832073611,2022-04-13T07:58:11.16,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0249g_5.fit
,NGC2516-1033g_5,B&C,,5.0,2459682.9748261576,2022-04-13T11:23:44.98,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1033g_5.fit
,AUmic-1655r,B&C,,2.0,2459686.18055544,2022-04-16T16:19:59.99,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1655r.fit
